1222	1303
1222	1079
1223	1069
1223	1119
1223	1118
1223	1161
1223	332
1223	597
1223	153
1223	895
1223	1304
1223	1295
1223	1305
1223	466
1223	890
1223	889
1224	1237
1224	1201
1224	1167
1224	1158
1224	1160
1224	846
1224	1154
1224	1209
1224	711
1224	1215
1224	1212
1224	1306
1224	1160
1224	1201
1224	1167
1224	1237
1224	1158
1224	1154
1224	711
1224	846
1224	1215
1224	1209
1224	1212
1224	1306
1225	1218
1225	1257
1225	1307
1225	1210
1225	1215
1225	1214
1225	1146
1225	1167
1225	1158
1225	1157
1226	1121
1226	1139
1226	1175
1226	1077
1226	1090
1226	1085
1226	1145
1226	1106
1226	1148
1226	1170
1226	1150
1227	1219
1227	1167
1227	1146
1227	1148
1227	1122
1227	1219
1227	1148
1227	1146
1227	1167
1227	1122
1228	1178
1228	1266
1228	1199
1228	1227
1228	1147
1228	1199
1228	1266
1228	1227
1228	1178
1228	1147
1229	1149
1229	1204
1229	1227
1229	1206
1229	1178
1229	1207
1229	1170
1229	1168
1229	1249
1229	1201
1229	1147
1229	1182
1230	1263
1230	1150
1230	1150
1230	1263
1230	1150
1230	1263
1230	1150
1230	1263
1230	1150
1230	1263
1231	566
1231	928
1231	1169
1231	1160
1231	742
1231	1182
1231	529
1231	45
1231	29
1231	456
1231	1249
1231	1157
1232	1075
1232	1066
1232	1118
1232	1091
1232	1120
1232	1090
1232	1075
1232	1066
1232	1118
1232	1091
1232	1090
1232	1120
1233	1153
1233	1173
1233	1085
1233	846
1233	379
1233	1202
1233	1004
1233	38
1233	312
1233	448
1233	1258
1233	82
1233	534
1233	136
1233	137
1233	854
1233	989
1233	631
1233	80
1233	928
1234	1234
1234	63
1234	12
1234	1232
1234	1261
1234	1218
1234	1293
1234	1150
1234	1004
1234	1308
1235	782
1235	1309
1235	73
1235	1310
1235	1311
1235	1309
1235	782
1235	73
1235	1311
1235	1310
1236	1181
1236	96
1236	99
1236	98
1236	114
1236	97
1236	94
1236	95
1236	49
1236	93
1237	1258
1237	1210
1237	1001
1237	1312
1237	1004
1237	1218
1237	999
1237	413
1237	243
1237	568
1237	204
1238	1205
1238	1313
1238	1222
1238	709
1238	1273
1238	1313
1238	1261
1238	615
1238	1221
1238	1127
1239	1262
1239	1208
1239	1230
1239	1265
1239	1209
1239	1214
1239	1216
1239	1210
1239	1224
1239	1314
1239	1222
1240	1229
1240	866
1240	849
1240	1238
1240	866
1240	1218
1240	866
1240	849
1240	1229
1240	866
1240	1238
1241	542
1241	650
1241	1133
1241	1083
1241	1288
1241	1133
1241	650
1241	1083
1241	542
1241	1288
1242	1315
1242	1316
1242	1317
1242	1299
1242	1265
1242	1317
1242	1315
1242	1265
1242	1299
1242	1316
1242	1315
1242	1318
1242	1315
1242	1318
1243	1265
1243	1230
1243	1153
1243	1254
1243	1211
1243	1109
1243	180
1243	1270
1243	1231
1243	1234
1244	1319
1244	1320
1244	1321
1244	1322
1244	1323
1244	1319
1244	1320
1244	1321
1244	1322
1244	1323
1245	1208
1245	1220
1245	1221
1245	712
1245	1224
1245	1299
1245	1288
1245	1208
1245	1220
1245	1221
1245	712
1245	1224
1245	1299
1245	1288
1246	97
1246	1324
1246	1077
1246	849
1246	261
1246	306
1246	1012
1246	327
1246	847
1246	1325
1246	1312
1247	1209
1247	1326
1247	1215
1247	1316
1247	1211
1247	1209
1247	1215
1247	1316
1247	1211
1247	1326
1247	1211
1247	1209
1247	1215
1247	1326
1247	1316
1248	1211
1248	1215
1248	1218
1248	849
1248	1209
1248	1214
1248	1211
1248	1209
1248	1214
1248	1215
1248	1218
1248	849
1249	1254
1249	19
1249	1234
1249	1231
1249	1232
1249	849
1249	1233
1249	1038
1249	1218
1249	1038
1249	1004
1249	1218
1250	1233
1250	1231
1250	1234
1250	1293
1250	1209
1250	1233
1250	1231
1250	1234
1250	1293
1250	1209
1251	1077
1251	733
1251	866
1251	872
1251	1153
1251	1103
1251	854
1251	176
1251	1316
1251	630
1251	1218
1251	322
1251	278
1251	1071
1252	1257
1252	1152
1252	866
1252	1312
1252	379
1252	1107
1252	1257
1252	866
1252	1312
1252	379
1252	1152
1252	1107
1253	1210
1253	1288
1253	1238
1253	254
1253	1209
1253	1208
1253	1238
1253	1288
1253	1209
1253	1208
1253	1210
1253	254
1254	1004
1254	1230
1254	1288
1254	1258
1254	595
1254	1218
1254	405
1254	1209
1254	600
1254	243
1255	1232
1255	1231
1255	12
1255	1293
1255	1234
1255	1327
1255	1328
1255	1231
1255	1234
1255	1232
1255	1327
1255	1328
1255	12
1255	1293
1256	1216
1256	1209
1256	1208
1256	1224
1256	1222
1256	1216
1256	1208
1256	1209
1256	1224
1256	1222
1257	1329
1257	1230
1257	1005
1257	1208
1257	1003
1257	1265
1257	712
1257	1210
1257	1330
1257	1331
1258	1208
1258	1209
1258	1216
1258	1224
1258	712
1258	1208
1258	1209
1258	1216
1258	1224
1258	712
1259	1209
1259	1214
1259	1265
1259	1231
1259	1293
1259	1232
1259	1332
1259	1234
1259	1301
1259	1332
1260	1333
1260	1334
1260	379
1260	1326
1260	1317
1260	1229
1260	1152
1260	1335
1260	1208
1260	1013
1261	1213
1261	928
1261	1013
1261	1104
1261	1001
1261	1213
1261	1104
1261	1001
1261	1013
1261	928
1261	1013
1261	1001
1261	1104
1261	1213
1262	1202
1262	1148
1262	1263
1262	1158
1262	1230
1262	1336
1262	446
1262	1139
1262	1261
1262	1253
1262	690
1263	1234
1263	1331
1263	1337
1263	1234
1263	185
1263	1233
1263	1338
1263	1234
1263	1337
1263	185
1263	1233
1263	1331
1263	1338
1264	1234
1264	1232
1264	63
1264	1231
1264	1234
1264	1231
1264	63
1264	1232
1264	1231
1264	1232
1264	63
1264	1234
1265	777
1265	637
1265	1339
1265	1224
1265	847
1265	1340
1265	1341
1265	1325
1265	713
1265	866
1266	1208
1266	1209
1266	1307
1266	1260
1266	1307
1266	1260
1266	1208
1266	1211
1266	1209
1266	1260
1266	1211
1266	1260
1267	846
1267	1230
1267	1211
1267	713
1267	1215
1267	1209
1267	1270
1267	1016
1267	327
1267	769
1267	1316
1267	1326
1267	1299
1267	331
1268	1211
1268	1215
1268	712
1268	714
1268	1212
1268	1326
1268	769
1268	1170
1268	1342
1268	530
1268	555
1269	1153
1269	712
1269	1220
1269	1233
1269	1293
1269	1234
1269	19
1269	92
1269	1153
1269	1220
1269	1293
1269	712
1269	1234
1269	1233
1269	19
1269	92
1270	1208
1270	1220
1270	1221
1270	1209
1270	1211
1270	711
1270	712
1270	1222
1270	1216
1270	1213
1271	1209
1271	1222
1271	634
1271	1325
1271	1215
1271	1208
1271	1152
1271	1216
1271	1070
1271	1117
1272	1218
1272	470
1272	1219
1272	1173
1272	845
1272	1004
1272	1146
1272	278
1272	714
1272	1298
1273	1343
1273	1344
1273	327
1273	1152
1273	1325
1273	1317
1273	1299
1273	1345
1273	1216
1273	1224
1274	1284
1274	1230
1274	1307
1274	1208
1274	1216
1274	711
1274	1209
1274	1230
1274	1307
1274	1284
1274	1216
1274	1208
1274	711
1274	1209
1275	1138
1275	1218
1275	1138
1275	1218
1275	1138
1275	1218
1275	1138
1275	1218
1275	1138
1275	1218
1275	1138
1275	1218
1275	1138
1275	1218
1275	1138
1276	1209
1276	1216
1276	1215
1276	1346
1276	1270
1276	327
1276	713
1276	439
1276	322
1276	1006
1276	1347
1277	1238
1277	1208
1277	1197
1277	1288
1277	1209
1277	712
1277	1238
1277	1288
1277	1208
1277	1197
1277	712
1277	1209
1278	1225
1278	1209
1278	1214
1278	1215
1278	1216
1278	1116
1278	1152
1278	634
1278	295
1278	1335
1279	1233
1279	1234
1279	85
1279	185
1279	1254
1279	1233
1279	1234
1279	185
1279	85
1279	1254
1280	1183
1280	1348
1280	1183
1280	1348
1280	1183
1280	1348
1280	1183
1280	1348
1280	1183
1280	1348
1280	1183
1280	1348
1281	1265
1281	1170
1281	1013
1281	331
1281	208
1281	1003
1281	1265
1281	1170
1281	1013
1281	331
1281	208
1281	1003
1282	1205
1282	1272
1282	1313
1282	1138
1282	1256
1282	1313
1282	1256
1282	1272
1282	1138
1282	1205
1283	1288
1283	1230
1283	1257
1283	1230
1283	1256
1283	846
1283	322
1283	1005
1283	1278
1283	1301
1283	1152
1283	1312
1283	1209
1284	1148
1284	1202
1284	192
1284	1249
1284	1204
1284	718
1284	662
1284	715
1284	762
1284	1042
1285	1004
1285	845
1285	1238
1285	1218
1285	1257
1285	1265
1285	713
1285	1210
1285	1260
1285	1209
1286	1257
1286	1005
1286	1313
1286	1205
1286	1230
1286	1001
1286	1012
1286	1340
1286	1265
1286	30
1286	569
1286	29
1286	529
1287	1261
1287	1292
1287	631
1287	1230
1287	1292
1287	631
1287	1261
1287	1230
1287	1261
1287	631
1287	1292
1287	1230
1288	1262
1288	1274
1288	1349
1288	1350
1288	1224
1288	1307
1288	1209
1288	1284
1288	1351
1288	1220
1288	1285
1288	362
1288	365
1288	553
1289	777
1289	712
1289	1352
1289	1076
1289	1089
1289	1090
1289	1352
1289	1090
1289	1076
1289	777
1289	1089
1289	712
1290	1353
1290	1348
1290	1353
1290	1348
1290	1353
1290	1348
1290	1353
1290	1348
1290	1353
1290	1348
1290	1353
1291	254
1291	1218
1291	1317
1291	1006
1291	713
1291	1317
1291	1218
1291	1006
1291	713
1291	254
1292	1354
1292	1355
1292	1354
1292	1355
1292	1354
1292	1355
1292	1354
1292	1355
1292	1354
1292	1355
1292	1354
1292	1355
1292	1354
1292	1355
1292	1354
1292	1355
1292	1354
1292	1355
1292	1354
1293	1270
1293	1356
1293	1213
1293	714
1293	1221
1293	1213
1293	1270
1293	1221
1293	714
1293	1356
1294	634
1294	904
1294	592
1294	1095
1294	946
1294	568
1294	1188
1294	634
1294	568
1294	592
1294	1095
1294	946
1294	904
1294	1188
1295	1150
1295	1199
1295	1154
1295	795
1295	1153
1295	928
1295	1100
1295	1160
1295	1357
1295	1299
1295	1210
1295	1209
1296	1230
1296	1358
1296	1218
1296	1005
1296	1004
1296	1320
1296	1319
1296	1322
1296	566
1296	570
1297	1231
1297	1234
1297	327
1297	1016
1297	1326
1297	185
1297	1301
1297	1211
1297	1006
1297	1208
1297	711
1297	253
1297	1117
1297	1218
1297	1230
1298	1218
1298	846
1298	1265
1298	1231
1298	714
1298	1221
1298	1238
1298	712
1298	1233
1298	711
1298	1067
1298	713
1298	1220
1298	631
1299	1072
1299	510
1299	1275
1299	1139
1299	981
1299	1072
1299	510
1299	981
1299	1275
1299	1139
1300	1209
1300	1221
1300	1208
1300	1211
1300	1220
1300	1208
1300	1209
1300	1211
1300	1220
1300	1221
1301	1238
1301	1205
1301	1218
1301	1230
1301	1153
1301	1254
1301	1233
1301	1231
1301	1232
1301	1293
1302	712
1302	1221
1302	12
1302	1359
1302	1220
1302	1213
1302	1265
1302	1157
1302	1021
1302	1360
1302	1293
1302	637
1303	1320
1303	1361
1303	1362
1303	1363
1303	1364
1303	1365
1303	915
1303	1366
1303	1367
1303	1345
1303	568
1304	1349
1304	1209
1304	713
1304	1216
1304	1220
1304	1224
1304	1076
1304	1075
1304	777
1304	1368
1305	1320
1305	1103
1305	845
1305	1265
1305	999
1305	1312
1305	1013
1305	1335
1305	1003
1305	1316
1305	1215
1305	1106
1305	1152
1305	601
1305	597
1305	1334
1305	1140
1306	1137
1306	662
1306	715
1306	627
1306	1042
1306	762
1306	736
1306	627
1306	762
1306	718
1306	1160
1306	595
1306	594
1307	64
1307	1004
1307	1001
1307	1278
1307	1230
1307	569
1307	1005
1307	566
1307	64
1307	1278
1307	1230
1307	1001
1307	1004
1307	569
1307	1103
1307	264
1307	1005
1307	566
1307	264
1308	846
1308	125
1308	27
1308	1202
1308	1013
1308	1014
1308	1013
1308	846
1308	1202
1308	125
1308	27
1309	1199
1309	1229
1309	733
1309	1003
1309	1209
1309	846
1309	866
1309	845
1309	1211
1309	1001
1309	1214
1309	1208
1309	1270
1310	1230
1310	1104
1310	631
1310	439
1310	567
1310	566
1310	327
1310	1312
1310	1210
1310	1067
1310	777
1311	431
1311	1328
1311	91
1311	1332
1311	1232
1311	1234
1311	1231
1311	1238
1311	1288
1311	1230
1312	1301
1312	19
1312	1273
1312	846
1312	1004
1312	1316
1312	1312
1312	285
1312	658
1312	631
1313	718
1313	831
1313	736
1313	717
1313	1072
1313	736
1313	718
1313	1072
1313	717
1313	831
1313	736
1313	718
1313	717
1313	1072
1313	831
1314	1215
1314	1216
1314	711
1314	1210
1314	1208
1314	1209
1314	1208
1314	711
1314	1215
1314	1216
1314	1210
1315	752
1315	1042
1315	753
1315	627
1315	715
1315	762
1315	1113
1315	751
1315	717
1315	628
1316	1214
1316	1218
1316	847
1316	1288
1316	1209
1316	1153
1316	1214
1316	1153
1316	1209
1316	1218
1316	847
1316	1288
1317	1232
1317	1231
1317	185
1317	1234
1317	1208
1317	12
1317	1197
1317	1293
1317	1209
1317	1211
1318	1231
1318	1232
1318	1219
1318	91
1318	1328
1318	1220
1318	1233
1318	1288
1318	1238
1318	1231
1318	1232
1318	1219
1318	91
1318	1328
1318	1220
1318	1233
1318	1288
1318	1238
1319	1170
1319	602
1319	1221
1319	1220
1319	1133
1319	1288
1319	1153
1319	1265
1319	1001
1319	180
1320	1215
1320	1221
1320	1209
1320	1218
1320	1229
1320	1230
1320	1332
1320	1288
1320	399
1320	1220
1321	1328
1321	1234
1321	1301
1321	1327
1321	1293
1321	1328
1321	1327
1321	1293
1321	1234
1321	1301
1322	1218
1322	846
1322	331
1322	1369
1322	1211
1322	634
1322	1210
1322	846
1322	1218
1322	1369
1322	1210
1322	1211
1322	331
1322	634
1323	1205
1323	1262
1323	1259
1323	1313
1323	1256
1323	1272
1323	1259
1323	1262
1323	1313
1323	1274
1323	1313
1323	1350
1323	1275
1324	1224
1324	1221
1324	1220
1324	1208
1324	1209
1324	1215
1324	1216
1324	1197
1324	1210
1324	1005
1325	1273
1325	1138
1325	1248
1325	1275
1325	555
1325	556
1325	738
1325	1335
1325	331
1325	1083
1325	755
1325	1288
1326	1146
1326	1290
1326	1122
1326	1167
1326	1123
1326	1168
1326	1123
1326	1146
1326	1167
1326	1122
1326	1290
1326	1168
1327	1173
1327	1150
1327	1178
1327	1201
1327	1170
1327	1218
1327	1148
1327	1147
1327	1219
1327	1231
1327	685
1327	1234
1328	427
1328	737
1328	753
1328	662
1328	1137
1328	427
1328	753
1328	1137
1328	737
1328	662
1328	427
1328	1137
1328	753
1328	737
1328	662
1329	736
1329	737
1329	716
1329	752
1329	718
1329	1043
1329	736
1329	752
1329	736
1329	716
1329	737
1329	718
1329	1043
1330	180
1330	1208
1330	849
1330	1272
1330	849
1330	1208
1330	180
1330	180
1330	1272
1330	1208
1330	849
1331	1328
1331	12
1331	91
1331	1232
1331	1233
1331	1231
1331	1234
1331	63
1331	1234
1331	188
1331	1337
1331	83
1331	84
1332	1288
1332	1278
1332	1272
1332	1274
1332	1004
1332	1349
1332	1258
1332	1001
1332	1003
1332	1275
1332	981
1332	1216
1333	1229
1333	1238
1333	1218
1333	1288
1333	1265
1333	1153
1333	1229
1333	1218
1333	1265
1333	1288
1333	1153
1333	1238
1334	1293
1334	1284
1334	1301
1334	1256
1334	1260
1334	1301
1334	1256
1334	1284
1334	1293
1334	1260
1334	1293
1334	1284
1334	1256
1334	1301
1334	1260
1335	1209
1335	1224
1335	712
1335	1214
1335	1222
1335	1220
1335	1221
1335	1299
1335	327
1335	1209
1335	1214
1335	1220
1335	712
1335	1222
1335	1221
1335	1224
1335	327
1335	1299
1336	582
1336	1370
1336	1361
1336	1371
1336	1361
1336	1371
1336	1370
1336	582
1336	1361
1336	1370
1336	582
1336	1371
1337	1345
1337	1225
1337	1357
1337	1372
1337	1320
1337	1357
1337	1345
1337	1372
1337	1320
1337	1225
1338	922
1338	1349
1338	1267
1338	919
1338	1236
1338	920
1338	921
1338	494
1338	1004
1338	1267
1338	920
1338	1236
1338	1349
1338	922
1338	919
1338	921
1338	494
1338	1004
1338	1267
1338	1236
1338	922
1338	921
1338	919
1338	920
1338	494
1338	1004
1338	1349
1338	1267
1338	920
1338	1236
1338	922
1338	919
1338	921
1338	494
1338	1004
1338	1349
1339	762
1339	627
1339	713
1339	1042
1339	1331
1339	174
1339	627
1339	713
1339	1042
1339	1331
1339	174
1339	762
1340	1231
1340	1218
1340	1154
1340	1230
1340	1173
1340	1178
1340	1204
1340	1149
1340	1218
1340	1231
1340	1173
1340	1154
1340	1178
1340	1230
1340	1149
1340	1204
1340	1218
1340	1231
1340	1173
1340	1178
1340	1154
1340	1230
1340	1149
1340	1204
1341	85
1341	1328
1341	91
1341	1293
1341	1301
1341	85
1341	91
1341	1328
1341	1293
1341	1301
1342	146
1342	637
1342	1050
1342	1339
1342	1050
1342	637
1342	1339
1342	146
1342	1050
1342	637
1342	146
1342	1339
1342	637
1342	1050
1342	1339
1342	146
1343	1218
1343	1256
1343	1275
1343	1230
1343	1272
1343	1205
1343	1307
1343	1284
1343	1256
1343	1205
1343	1218
1343	1275
1343	1230
1343	1272
1343	1307
1343	1284
1344	1002
1344	1032
1344	118
1344	818
1344	94
1344	227
1344	1126
1344	817
1344	918
1344	1185
1344	950
1344	226
1345	1349
1345	1230
1345	1218
1345	1230
1345	1278
1345	1218
1345	1230
1345	1278
1345	1349
1345	1230
1345	1218
1345	1230
1345	1349
1345	1278
1346	1222
1346	1221
1346	1209
1346	1221
1346	1209
1346	1222
1346	1209
1346	1221
1346	1222
1346	1221
1346	1209
1346	1222
1347	1350
1347	1272
1347	1256
1347	1205
1347	1313
1347	1350
1347	1272
1347	1313
1347	1205
1347	1256
1348	1373
1348	713
1348	1209
1348	1215
1348	1211
1348	1100
1348	1373
1348	1100
1348	1209
1348	713
1348	1211
1348	1215
1348	713
1348	1100
1348	1215
1348	1373
1348	1209
1348	1211
1349	1209
1349	1221
1349	1217
1349	180
1349	1222
1349	1221
1349	1209
1349	180
1349	1217
1349	1222
1349	1221
1349	1209
1349	180
1349	1217
1349	1222
1350	1158
1350	1298
1350	1288
1350	1004
1350	41
1350	1218
1350	1257
1350	243
1350	708
1350	1025
1351	1210
1351	1265
1351	1003
1351	1322
1351	1315
1351	1005
1351	1374
1351	582
1351	1375
1351	1357
1352	1208
1352	1230
1352	1209
1352	1216
1352	1215
1352	1208
1352	1230
1352	1215
1352	1216
1352	1209
1353	1307
1353	1220
1353	1222
1353	1213
1353	1210
1353	1307
1353	1210
1353	1220
1353	1221
1353	714
1353	1221
1353	714
1353	1222
1353	1213
1354	1043
1354	1107
1354	736
1354	1254
1354	753
1354	752
1354	717
1354	1261
1354	1113
1354	1313
1354	736
1354	715
1354	1313
1355	1272
1355	1256
1355	1221
1355	1209
1355	1073
1355	1220
1355	1072
1355	714
1355	713
1355	1278
1355	1211
1356	1230
1356	1208
1356	1209
1356	1211
1356	1197
1356	1210
1356	1214
1356	1299
1356	1316
1356	327
1357	181
1357	837
1357	1086
1357	389
1357	1376
1357	1087
1357	1377
1357	1123
1357	1378
1357	389
1357	837
1357	1087
1357	1086
1357	1378
1357	1376
1357	181
1357	1377
1357	1123
1358	1257
1358	1178
1358	1005
1358	845
1358	1150
1358	713
1358	1214
1358	1215
1358	711
1358	1156
1358	1173
1358	1013
1358	1004
1358	1178
1358	1156
1358	1013
1358	1173
1358	1150
1358	845
1358	1005
1358	1214
1358	1004
1358	1257
1358	713
1358	1215
1358	711
1359	1205
1359	1288
1359	1218
1359	752
1359	717
1359	1218
1359	1005
1359	1004
1359	1230
1359	751
1360	1312
1360	1152
1360	1379
1360	1335
1360	1325
1360	322
1360	1316
1360	1004
1360	1003
1360	1218
1361	1209
1361	1208
1361	1220
1361	1215
1361	1214
1361	1222
1361	1273
1361	1199
1361	1227
1361	1178
1361	711
1361	1221
1361	1216
1361	1215
1361	1209
1361	1214
1361	1208
1361	1215
1361	1220
1361	1221
1361	1222
1361	1199
1361	1216
1361	1273
1361	1178
1361	1227
1361	711
1362	1314
1362	1319
1362	1379
1362	595
1362	1133
1362	1357
1362	594
1362	1367
1362	43
1362	1320
1362	1365
1363	1153
1363	1230
1363	847
1363	1270
1363	1224
1363	1265
1363	1359
1363	1327
1363	1328
1363	712
1364	1220
1364	1221
1364	1208
1364	1359
1364	711
1364	1209
1364	711
1364	1220
1364	1209
1364	1208
1364	1221
1364	1359
1365	1312
1365	846
1365	1011
1365	1229
1365	1107
1365	1301
1365	1363
1365	1293
1365	1335
1365	1380
1365	1293
1365	1370
1365	1334
1365	1025
1365	1024
1365	1020
1365	1044
1366	327
1366	1326
1366	1312
1366	1335
1366	1312
1366	1152
1366	1312
1366	1316
1366	714
1366	1152
1367	1293
1367	1231
1367	1293
1367	1232
1367	1234
1367	1183
1367	1232
1367	1183
1367	1231
1367	1293
1367	1234
1367	1293
1368	1209
1368	1208
1368	1197
1368	1211
1368	1214
1368	1312
1368	1006
1368	1326
1368	1027
1368	711
1368	331
1368	1325
1368	570
1368	1152
1368	1335
1368	568
1369	1220
1369	1313
1369	712
1369	1220
1369	1313
1369	712
1369	1220
1369	1313
1369	712
1369	1220
1369	1313
1369	712
1369	1220
1369	1313
1369	712
1369	1220
1370	1218
1370	1005
1370	1288
1370	1003
1370	1208
1370	1210
1370	1265
1370	1214
1370	1001
1370	1005
1370	1218
1370	1265
1370	1288
1370	1208
1370	1003
1370	1001
1370	1214
1370	1210
1371	1197
1371	1214
1371	1216
1371	1224
1371	713
1371	1265
1371	1197
1371	1214
1371	1216
1371	1224
1371	713
1371	1265
1372	1238
1372	1313
1372	1288
1372	1003
1372	1205
1372	1218
1372	849
1372	1234
1372	570
1372	846
1372	432
1373	1361
1373	1312
1373	1357
1373	1381
1373	1316
1373	1152
1373	1381
1373	1316
1373	1361
1373	1357
1373	1312
1373	1152
1373	1381
1373	1316
1373	1357
1373	1312
1373	1152
1373	1361
1374	1272
1374	1205
1374	1313
1374	1307
1374	1262
1374	1371
1374	1248
1374	1222
1374	1262
1374	1205
1374	1272
1374	1313
1374	1307
1374	1371
1374	1248
1374	1222
1375	1238
1375	1288
1375	1218
1375	849
1375	1233
1375	12
1375	19
1375	91
1375	1328
1375	1382
1375	1014
1376	846
1376	866
1376	733
1376	1230
1376	1316
1376	713
1376	1004
1376	568
1376	569
1376	929
1377	85
1377	63
1377	1234
1377	1233
1377	1231
1377	1232
1377	1327
1377	185
1377	1248
1377	1328
1378	1032
1378	736
1378	627
1378	18
1378	1360
1378	185
1378	924
1378	751
1378	1231
1378	1042
1378	1002
1378	595
1378	1114
1378	1158
1378	85
1378	715
1378	1162
1379	1208
1379	1209
1379	711
1379	1019
1379	1215
1379	1208
1379	1209
1379	711
1379	1019
1379	1215
1380	1233
1380	1231
1380	1234
1380	1232
1380	849
1380	1234
1380	1085
1380	713
1380	188
1380	1316
1380	1208
1380	1020
1380	729
1381	1216
1381	1215
1381	1209
1381	1350
1381	1209
1381	1216
1381	1215
1381	1216
1381	1350
1381	1209
1382	1288
1382	1273
1382	1230
1382	1284
1382	1004
1382	1210
1382	1265
1382	1197
1382	1209
1382	713
1382	1208
1383	1230
1383	1197
1383	1288
1383	1209
1383	1218
1383	1230
1383	1288
1383	1218
1383	1197
1383	1209
1384	1170
1384	1353
1384	1199
1384	1209
1384	1173
1384	1230
1384	1215
1384	1258
1384	157
1384	1070
1384	1089
1385	1326
1385	1230
1385	713
1385	1265
1385	1307
1385	711
1385	1116
1385	331
1385	570
1385	566
1385	1221
1385	1075
1385	824
1385	1383
1386	1004
1386	1218
1386	1272
1386	1230
1386	849
1386	1218
1386	1230
1386	849
1386	1272
1386	1004
1387	1178
1387	1238
1387	1153
1387	845
1387	1004
1387	1218
1387	1208
1387	1230
1387	1209
1387	711
1387	846
1387	1215
1387	65
1387	1012
1388	530
1388	255
1388	530
1388	1072
1388	530
1388	1139
1388	510
1388	1072
1388	530
1388	510
1388	255
1388	1139
1389	1208
1389	1220
1389	1222
1389	1288
1389	631
1389	1119
1389	1288
1389	1222
1389	1208
1389	1220
1389	1119
1389	631
1390	1299
1390	1210
1390	1230
1390	1254
1390	748
1390	1213
1390	542
1390	744
1390	1365
1390	619
1391	1216
1391	1211
1391	1247
1391	1217
1391	1197
1391	1218
1391	1230
1391	1331
1391	1209
1391	711
1392	1335
1392	1312
1392	1133
1392	514
1392	1020
1392	1312
1392	514
1392	1335
1392	1133
1392	1020
1393	1230
1393	1218
1393	1153
1393	846
1393	1278
1393	1004
1393	1001
1393	1005
1393	1214
1393	568
1393	1162
1394	1256
1394	1272
1394	1256
1394	1272
1394	1256
1394	1272
1394	1256
1394	1272
1394	1256
1394	1272
1394	1256
1394	1272
1394	1256
1394	1272
1394	1256
1394	1272
1394	1256
1394	1272
1395	1334
1395	1333
1395	1384
1395	1367
1395	1365
1395	1360
1395	1365
1395	1333
1395	1360
1395	1334
1395	1367
1395	1384
1396	1072
1396	503
1396	255
1396	1072
1396	255
1396	503
1396	1072
1396	255
1396	1072
1396	255
1396	503
1397	157
1397	1075
1397	1070
